btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
mpchesapeake,ext103,Cisco SPA,SPA303,7.4.9a,10.10.10.103,72.214.65.138
mpchesapeake,ext104,Cisco SPA,SPA303,7.4.9a,10.10.10.104,72.214.65.138
truejeans,lindsay,Cisco SPA,SPA303,7.4.9a,192.168.168.121,74.94.130.62
truejeans,tgoodsell,Cisco SPA,SPA303,7.4.9a,192.168.168.133,74.94.130.62
truejeans,john,Cisco SPA,SPA303,7.4.9a,192.168.168.66,74.94.130.62
allstatewong,lisa,Cisco SPA,SPA303,7.4.9a,192.168.1.137,67.167.198.223
truejeans,cmanavian,Cisco SPA,SPA303,7.4.9a,192.168.168.59,74.94.130.62
rxtrials,mleon,Cisco SPA,SPA303,7.4.9a,97.104.26.163,none
protrans,trish,Cisco SPA,SPA303,7.4.9a,192.168.1.64,99.188.193.101
stligroup,bruce,Cisco SPA,SPA303,7.4.9a,192.168.1.65,66.122.73.95
allstatejkhughes,sparephone1,Cisco SPA,SPA303,7.4.9a,192.168.1.107,216.15.40.73
polter,brian,Cisco SPA,SPA303,7.4.9c,192.168.117.10,66.192.143.166
interconnect,tanja,Cisco SPA,SPA303,7.4.9c,192.168.11.9,72.43.185.157
givens,neltis,Cisco SPA,SPA303,7.4.9c,10.0.1.146,110.174.22.189
rxtrials,annapolis,Cisco SPA,SPA303,7.4.9c,192.168.1.16,71.127.148.39
cardpay,download,Cisco SPA,SPA303,7.4.9c,192.168.0.101,24.199.188.250
floridaed,user2,Cisco SPA,SPA303,7.4.9c,10.1.10.14,70.90.68.254
floridaed,user6,Cisco SPA,SPA303,7.4.9c,10.1.10.18,70.90.68.254
floridaed,user10,Cisco SPA,SPA303,7.4.9c,10.1.10.29,70.90.68.254
floridaed,user10,Cisco SPA,SPA303,7.4.9c,10.1.10.16,70.90.68.254
floridaed,user13,Cisco SPA,SPA303,7.4.9c,10.1.10.25,70.90.68.254
floridaed,user5,Cisco SPA,SPA303,7.4.9c,10.1.10.27,70.90.68.254
floridaed,user8,Cisco SPA,SPA303,7.4.9c,10.1.10.21,70.90.68.254
floridaed,user12,Cisco SPA,SPA303,7.4.9c,10.1.10.26,70.90.68.254
floridaed,user3,Cisco SPA,SPA303,7.4.9c,10.1.10.22,70.90.68.254
audits,pam,Cisco SPA,SPA303,7.4.9c,192.168.1.147,24.10.208.175
b2bstaffing,diane,Cisco SPA,SPA303,7.4.9c,76.168.189.149,none
edge,wdrisdom,Cisco SPA,SPA303,7.4.9c,172.20.184.153,66.202.130.98
cornerstonebti,john,Cisco SPA,SPA303,7.4.9c,10.0.10.2,66.17.152.45
edge,abutler,Cisco SPA,SPA303,7.4.9c,172.20.184.153,66.202.130.98
diamond,paula,Cisco SPA,SPA303,7.4.9c,192.168.168.26,65.15.146.159
planstaff,vikram1,Cisco SPA,SPA303,7.4.9c,192.168.1.121,70.183.1.144
showmot,ext12,Cisco SPA,SPA303,7.4.9c,76.79.91.187,none
allstatefenton,ravenwood2,Cisco SPA,SPA303,7.4.9c,192.168.1.104,75.111.169.115
allstatefenton,ravenwood1,Cisco SPA,SPA303,7.4.9c,192.168.1.100,75.111.169.115
nicoform,chemistry,Cisco SPA,SPA502G,7.4.3a,192.168.1.10,74.112.37.219
dynamicweb,bjohnson,Cisco SPA,SPA502G,7.4.3a,10.1.10.10,67.182.239.159
dynamicweb,lwhite,Cisco SPA,SPA502G,7.4.8a,10.1.10.10,67.182.239.159
dynamicweb,smason,Cisco SPA,SPA502G,7.4.8a,10.1.10.10,67.182.239.159
dynamicweb,conference2,Cisco SPA,SPA502G,7.4.8a,10.1.10.10,67.182.239.159
rmes,joeh,Cisco SPA,SPA502G,7.4.9a,10.0.1.22,24.9.148.213
jlodge,x138,Cisco SPA,SPA504G,7.4.3a,76.7.43.182,none
jlodge,user377,Cisco SPA,SPA504G,7.4.3a,76.7.43.182,none
meco,gary,Cisco SPA,SPA504G,7.4.4,192.168.1.108,75.140.123.137
electronic,lonnie,Cisco SPA,SPA504G,7.4.4,192.168.1.112,24.106.152.207
jlodge,kwhitfield,Cisco SPA,SPA504G,7.4.8a,76.7.43.182,none
cwpi,vishwamannam,Cisco SPA,SPA504G,7.4.8a,202.9.89.2,none
adminbilling,kari,Cisco SPA,SPA504G,7.4.9a,192.168.1.106,68.115.74.159
estate,slandis,Cisco SPA,SPA504G,7.4.9a,192.168.1.109,72.16.157.89
broadboston,conference,Cisco SPA,SPA504G,7.4.9a,10.21.225.58,71.243.116.64
nfteam,team1,Cisco SPA,SPA504G,7.4.9a,192.168.1.109,68.117.33.130
interconnect,reservation,Cisco SPA,SPA504G,7.4.9a,192.168.1.106,200.61.165.253
jb42patricio,test,Cisco SPA,SPA504G,7.4.9a,10.17.1.168,207.87.62.242
westint,psimmons,Cisco SPA,SPA504G,7.4.9a,192.168.0.117,75.149.41.246
amaya,sushil,Cisco SPA,SPA504G,7.4.9a,71.249.188.130,none
harrisfed,user1,Cisco SPA,SPA504G,7.4.9a,192.168.10.122,72.250.160.2
leisuretravelal,stuart,Cisco SPA,SPA504G,7.4.9a,192.168.1.78,99.129.130.156
gcspecialist,trish,Cisco SPA,SPA504G,7.4.9a,10.0.0.171,74.251.192.223
gcspecialist,tonya,Cisco SPA,SPA504G,7.4.9a,10.0.0.172,74.251.192.223
gcspecialist,brian,Cisco SPA,SPA504G,7.4.9a,10.0.0.170,74.251.192.223
appliedheat,wwall,Cisco SPA,SPA504G,7.4.9a,192.168.1.102,69.166.74.193
jbtestcare05,userc,Cisco SPA,SPA508G,7.4.8,192.168.31.7,174.47.56.114
advmanage,mwalter,Cisco SPA,SPA509G,7.4.9a,192.168.1.58,67.78.243.53
velaro,alex,Cisco SPA,SPA525G,7.4.3,192.168.1.73,108.195.228.193
eurocode,user1,Cisco SPA,SPA525G2,7.4.9a,192.168.245.20,208.127.69.129
eurocode,user3,Cisco SPA,SPA525G2,7.4.9a,192.168.245.23,208.127.69.129
eurocode,user4,Cisco SPA,SPA525G2,7.4.9a,192.168.245.79,208.127.69.129
easteele,ext101,Cisco SPA,SPA525G2,7.4.9a,192.168.1.6,74.74.159.82
eurocode,user2,Cisco SPA,SPA525G2,7.4.9a,192.168.245.28,208.127.69.129
riderwayinc,sanders,Cisco SPA,SPA525G2,7.4.9a,192.168.246.132,68.50.198.170
silverleafpartn,tyler,Cisco SPA,SPA525G2,7.4.9a,192.168.11.7,74.103.99.154
optimoinc,tkellen,Cisco SPA,WIP310,5.0.11,192.168.1.22,173.15.212.21
trueshipllc,user5,Cisco SPA,WIP310,5.0.12,10.0.1.25,174.26.154.209
trueshipllc,user1,Cisco SPA,WIP310,5.0.12,10.0.1.26,174.26.154.209
focusgroup,amy,Cisco SPA,WIP310,5.0.8,192.168.10.13,72.37.129.147
dataflow,llanders,CSCO,,,99.17.81.9,none
dataflow,richard,CSCO,,,192.168.6.70,68.54.228.54
summitworks,nitin,,,,115.244.192.113,none
visioncommerce,kirk,,,,166.248.64.72,none
techskills,bljones,DPH,,,68.108.98.199,none
techskills,tmccown,DPH,,,192.168.0.10,24.112.151.159
bms,greg,Ekiga,,,192.168.9.103,24.248.44.159
aims,steves,eyeBeam,,,192.168.1.130,174.48.65.183
neurotrax,ely,eyeBeam,,,79.177.171.234,none
mecmc,ext110,eyeBeam,,,81.10.125.120,81.10.125.120
inventivecorp,pl005,eyeBeam,,,192.168.1.124,68.101.220.232
laundrylocker,marketing,eyeBeam,,,192.168.1.113,69.38.220.2
laundrylocker,user3,eyeBeam,,,69.38.220.2,69.38.220.2
shukla,sonu,eyeBeam,,,192.168.1.120,97.104.55.40
tsssoftware,ldavis,eyeBeam,,,72.81.253.138,72.81.253.138
tsssoftware,lringgold,eyeBeam,,,72.81.253.138,72.81.253.138
tsssoftware,lgorman,eyeBeam,,,72.81.253.138,72.81.253.138
b2bmarket,tammy,eyeBeam,,,72.228.57.5,none
b2bmarket,chasity,eyeBeam,,,192.168.1.102,24.29.79.82
tsssoftware,kpreston,eyeBeam,,,72.81.253.138,72.81.253.138
b2bmarket,joe,eyeBeam,,,67.248.114.49,none
tsssoftware,mhoward,eyeBeam,,,72.81.253.138,72.81.253.138
eagletran,david,eyeBeam,,,75.150.9.66,75.150.9.66
netbookx,customer,eyeBeam,,,64.183.119.70,64.183.119.70
neurotrax,glen,eyeBeam,,,192.168.0.102,109.186.122.122
hellriser,billp,eyeBeam,,,24.5.206.136,none
neurotrax,billing,eyeBeam,,,93.172.156.91,none
argusfinancial,ccb4,eyeBeam,,,192.168.1.125,184.191.141.18
wolfand,george,eyeBeam,,,192.168.1.104,74.96.112.27
presensoft,david,eyeBeam,,,192.168.1.101,98.197.172.241
unitech,pasales,eyeBeam,,,98.236.150.233,none
newworld,george,eyeBeam,,,192.168.1.3,99.101.200.131
nvrinc,user08,fring,,,172.16.11.27,63.219.16.157
lovoltec,scott,fring,,,172.16.17.13,98.158.17.69
tactrade,sedat,fring,,,172.16.6.15,217.64.42.161
brucked,user1,fring,,,172.16.16.225,98.158.29.205
fastrak,operator,Grandstream,,,68.167.178.151,none
obmedia,user5,Grandstream,,,38.101.48.18,none
airnetcom,cnoble,Grandstream,,,172.16.10.93,71.43.179.147
diamondgutter,user1,Grandstream,,,68.3.127.222,none
airnetcom,jellis,Grandstream,,,172.16.10.85,71.43.179.147
airnetcom,rmcnally,Grandstream,,,172.16.11.92,71.43.179.147
airnetcom,dtangen,Grandstream,,,172.16.10.91,71.43.179.147
broadboston,connie,Grandstream,,,10.21.225.51,71.243.116.64
btob,ext101,Grandstream,,,192.168.1.124,76.22.233.70
airnetcom,moatney,Grandstream,,,172.16.10.94,71.43.179.147
airnetcom,jgerrity,Grandstream,,,172.16.10.106,71.43.179.147
airnetcom,mruckstuhl,Grandstream,,,172.16.11.109,71.43.179.147
remaxmetro,courtney,Grandstream,,,76.248.186.222,none
queensrad,qr105,Grandstream,,,192.168.1.120,64.245.129.66
remaxmetro,jeff,Grandstream,,,76.248.186.222,none
bradpayne,renae,Grandstream,,,192.168.0.101,66.156.167.240
fastrak,judy,Grandstream,,,68.167.178.151,none
remaxmetro,pam,Grandstream,,,76.248.186.222,none
fastrak,phil,Grandstream,,,68.167.178.151,none
remaxmetro,beth,Grandstream,,,76.248.186.222,none
remaxmetro,tammy,Grandstream,,,76.248.186.222,none
remaxmetro,receptionist,Grandstream,,,76.248.186.222,none
libhome,paulo,Grandstream,,,10.1.10.195,76.119.31.22
libhome,gilbert,Grandstream,,,10.1.10.195,76.119.31.22
libhome,michael,Grandstream,,,10.1.10.195,76.119.31.22
winningwealth,jason,Grandstream,,,67.141.100.196,none
airnetcom,cbrown,Grandstream,,,172.16.10.117,71.43.179.147
airnetcom,amatos,Grandstream,,,172.16.10.110,71.43.179.147
airnetcom,scassidy,Grandstream,,,172.16.11.89,71.43.179.147
diamondgutter,user1,Grandstream,,,68.3.127.222,none
morales,orlando,Grandstream,,,24.47.113.152,none
broadboston,lou,Grandstream,,,10.21.225.54,71.243.116.64
remaxtoday,steve,Grandstream,,,99.68.55.49,none
rakeshagarwal,rakesh,Grandstream,,,69.117.133.43,none
broadvision2,customersupport,Grandstream,,,38.111.148.114,none
broadvision2,yuk,Grandstream,,,38.111.148.114,none
broadvision2,eiko,Grandstream,,,38.111.148.114,none
broadboston,theresa,Grandstream,,,10.21.225.59,71.243.116.64
broadboston,roxanne,Grandstream,,,10.21.225.53,71.243.116.64
fdgroup,sarah,Grandstream,,,192.168.1.101,24.228.254.22
fdgroup,peri,Grandstream,,,192.168.1.103,24.228.254.22
obmedia,faxmachine,Grandstream,,,38.101.48.18,none
fathom,hfischer,Grandstream,,,192.168.1.107,76.109.88.229
upm,shannon,Grandstream,,,192.168.1.240,70.60.15.210
fathom,frontdoor,Helios,,,10.1.10.201,74.92.150.34
fathom,frontdoor,Helios,,,10.1.10.200,74.92.150.34
amvensys,rep12,,,,123.201.135.157,none
apcommerce,roy,Linksys,PAP2,3.1.12(LS),192.168.0.21,71.107.61.173
apcommerce,alex,Linksys,PAP2,3.1.12(LS),192.168.0.21,71.107.61.173
truejeans,faxmachine,Linksys,PAP2,3.1.9(LSa),192.168.168.198,74.94.130.62
apexfp,bruce,Linksys,PAP2,3.1.9(LSc),192.168.1.104,75.186.20.57
systemsupport,ronald,Linksys,PAP2,3.1.9(LSc),192.168.192.100,68.209.251.229
dibonsol,gautm,Linksys,PAP2T,0.1.6(LS),192.168.0.100,209.3.150.35
dibonsol,pratik,Linksys,PAP2T,3.1.10(LSc),192.168.0.102,209.3.150.35
dibonsol,vijay,Linksys,PAP2T,3.1.10(LSc),192.168.0.101,209.3.150.35
janebragg,jane,Linksys,PAP2T,3.1.10(LSc),192.168.1.100,66.17.43.248
epadv,dianep,Linksys,PAP2T,3.1.10(LSc),192.168.1.2,108.54.198.156
creative,pharmacist,Linksys,PAP2T,3.1.15(LS),192.168.10.236,64.31.221.175
creative,refill,Linksys,PAP2T,3.1.15(LS),192.168.10.236,64.31.221.175
rakeshagarwal,masumi,Linksys,PAP2T,3.1.15(LS),192.168.1.9,96.242.94.116
mertech,gandalf,Linksys,PAP2T,3.1.15(LS),201.43.42.109,none
rakeshagarwal,debbie,Linksys,PAP2T,3.1.15(LS),69.117.133.43,none
rakeshagarwal,masumi,Linksys,PAP2T,3.1.15(LS),192.168.1.9,96.242.94.116
rakeshagarwal,john,Linksys,PAP2T,3.1.15(LS),69.117.133.43,none
elecmoney,daniel,Linksys,PAP2T,3.1.16(LS),192.168.1.33,68.4.127.152
dmltrans,helen,Linksys,PAP2T,3.1.16(LS),192.168.1.100,69.125.10.137
dmltrans,kaitlin,Linksys,PAP2T,3.1.16(LS),192.168.1.100,69.125.10.137
heroes4,fax,Linksys,PAP2T,3.1.16(LS),10.1.100.10,66.60.82.186
wwnotary,lonnie,Linksys,PAP2T,5.1.1(LS),75.23.217.218,none
willowbrook2,user1,Linksys,PAP2T,5.1.1(LS),192.168.1.100,75.17.209.253
willowbrook2,user1,Linksys,PAP2T,5.1.1(LS),192.168.1.100,75.17.209.253
artandlogic,rpavlich,Linksys,PAP2T,5.1.3(LS),10.0.1.2,63.193.146.154
msgroup,karen,Linksys,PAP2T,5.1.5(LS),192.168.0.102,96.10.119.119
msgroup,sharon,Linksys,PAP2T,5.1.5(LS),10.1.10.10,98.203.109.28
msgroup,donnie,Linksys,PAP2T,5.1.5(LS),192.168.0.101,96.10.119.119
msgroup,harry,Linksys,PAP2T,5.1.5(LS),10.1.10.11,98.203.109.28
msgroup,allie,Linksys,PAP2T,5.1.5(LS),10.1.10.10,98.203.109.28
mertech,bassi,Linksys,PAP2T,5.1.6(LS),192.168.2.15,200.185.239.103
smartflex,sandor,Linksys,PAP2T,5.1.6(LS),192.168.1.102,72.220.166.164
artandlogic,bwernke,Linksys,PAP2T,5.1.6(LS),192.168.1.240,208.179.72.169
greenhouse,conferenceroom,Linksys,SPA2002,3.1.9(d),192.168.170.200,208.89.160.65
swiggartagin,fax1,Linksys,SPA2102,3.3.5(a),10.10.10.96,64.119.138.90
parkeravery,faxmachine1,Linksys,SPA2102,3.3.6,192.168.0.102,74.232.68.35
directelectron,rob,Linksys,SPA2102,3.3.6,192.168.0.198,74.87.29.121
macfisher1,ext111,Linksys,SPA2102,3.3.6,99.100.166.209,none
directelectron,faxmachine,Linksys,SPA2102,3.3.6,192.168.0.198,74.87.29.121
entermarketing,carlieburdette,Linksys,SPA2102,3.3.6,192.168.1.21,66.92.118.130
macfisher1,ext110,Linksys,SPA2102,3.3.6,99.100.166.209,none
entermarketing,ashley,Linksys,SPA2102,3.3.6,192.168.1.21,66.92.118.130
wayjo,faxmachine1,Linksys,SPA2102,5.1.1,10.0.0.5,71.251.182.191
star,faxmacine,Linksys,SPA2102,5.1.1,192.168.1.101,70.168.129.23
shohet,nyuser2,Linksys,SPA2102,5.1.1,192.168.1.100,67.244.11.92
habitat,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.103,174.44.152.16
angelworld,fax44,Linksys,SPA2102,5.1.1,192.168.1.103,96.56.59.20
thomasphoenix,fax,Linksys,SPA2102,5.1.1,69.141.81.118,none
concepts0,fax,Linksys,SPA2102,5.1.1,192.168.1.2,71.178.195.152
metzgertrucking,fax,Linksys,SPA2102,5.1.1,192.168.1.15,98.206.95.107
arma,andre_mckay,Linksys,SPA2102,5.1.1,192.168.15.126,173.186.252.226
blueskycap,fax,Linksys,SPA2102,5.1.1,192.168.1.21,74.104.10.230
columbialog,faxmachine,Linksys,SPA2102,5.1.1,192.168.2.14,74.246.196.172
sandboxs,meeting3,Linksys,SPA2102,5.1.1,192.168.1.69,75.149.58.169
witt,faxmachine1,Linksys,SPA2102,5.1.1,192.168.20.187,38.98.186.194
corridor,randall,Linksys,SPA2102,5.1.1,69.168.43.184,none
awfc,vicfax1,Linksys,SPA2102,5.1.1,192.168.11.58,208.180.46.91
cpastaxes,faxmachine,Linksys,SPA2102,5.1.1,192.168.20.219,74.92.126.250
entermarketing,joec,Linksys,SPA2102,5.1.1,192.168.1.10,66.92.118.130
daccomputer,doug,Linksys,SPA2102,5.1.1,10.10.10.54,96.56.208.2
interconnect,operator,Linksys,SPA2102,5.1.1,192.168.11.56,72.43.185.157
mwave,dcanon,Linksys,SPA2102,5.1.1,192.168.254.117,68.54.114.166
3dbackground,debbie,Linksys,SPA2102,5.1.1,192.168.0.100,24.250.160.73
robertcpa,faxmachine1,Linksys,SPA2102,5.1.1,173.9.57.121,none
therwagency,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.6,98.92.203.152
novadatatest,fax,Linksys,SPA2102,5.1.1,10.1.10.97,75.148.69.130
dynacom,fax,Linksys,SPA2102,5.1.1,209.249.63.39,none
nurse,fax,Linksys,SPA2102,5.1.1,192.168.1.102,50.4.247.168
incapgroup,fax,Linksys,SPA2102,5.1.1,192.168.1.21,96.244.120.60
vip,michelle,Linksys,SPA2102,5.1.1,192.168.0.10,67.78.119.141
mwave,szielinski,Linksys,SPA2102,5.1.1,192.168.254.170,68.54.114.166
focus1,fax,Linksys,SPA2102,5.1.1,38.104.242.70,none
builders,fax,Linksys,SPA2102,5.1.1,99.62.205.108,none
scsiss,faxuser,Linksys,SPA2102,5.1.1,192.168.1.100,209.155.214.151
sunray,conference,Linksys,SPA2102,5.1.1,192.168.6.160,70.104.2.186
enginuity,omargalal,Linksys,SPA2102,5.1.1,10.0.0.29,69.29.210.156
nhh,emily,Linksys,SPA2102,5.1.1,68.122.21.156,none
sspro,faxmachine1,Linksys,SPA2102,5.1.1,192.168.16.44,96.38.241.14
lopez,fax01,Linksys,SPA2102,5.1.1,192.168.145.25,174.127.25.114
progreso,faxmachine3,Linksys,SPA2102,5.1.1,192.168.1.134,24.173.206.156
transtecs,fax01,Linksys,SPA2102,5.1.1,10.1.10.43,70.91.74.166
inavein,fax01,Linksys,SPA2102,5.1.1,173.76.207.20,none
sdse,fax1,Linksys,SPA2102,5.1.1,10.95.0.128,173.66.37.235
nineveh,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.13,24.208.236.212
shohet,scuser1,Linksys,SPA2102,5.1.1,71.226.111.112,none
investorscap,fax,Linksys,SPA2102,5.1.1,68.202.111.215,none
creative,fax,Linksys,SPA2102,5.1.1,192.168.10.217,64.31.221.175
powersummit,faxmachine1,Linksys,SPA2102,5.1.1,216.156.98.14,none
stcmtvernon,changebay,Linksys,SPA2102,5.1.1,192.168.1.100,98.175.102.242
shohet,nyuser1,Linksys,SPA2102,5.1.1,192.168.1.100,67.244.11.92
mit,sfraser,Linksys,SPA2102,5.1.1,192.168.1.100,96.38.160.90
coast,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.104,50.4.247.168
robertcpa,ext101,Linksys,SPA2102,5.1.1,173.9.57.121,none
libhome,fax,Linksys,SPA2102,5.1.1,10.1.10.195,76.119.31.22
compumaster,faxmachine,Linksys,SPA2102,5.1.1,99.185.109.65,none
entermarketing,stephanie,Linksys,SPA2102,5.1.1,192.168.1.10,66.92.118.130
regallimo,user4,Linksys,SPA2102,5.1.1,192.168.1.191,70.107.255.55
conarc,fax,Linksys,SPA2102,5.1.1,172.17.5.122,70.91.164.101
linquist,faxmachine2,Linksys,SPA2102,5.1.1,192.168.1.105,96.244.209.6
software602,premysl,Linksys,SPA2102,5.1.1,99.114.134.174,none
dcagenda,fax,Linksys,SPA2102,5.1.1,192.168.2.97,98.218.234.252
mwave,john,Linksys,SPA2102,5.1.1,192.168.254.124,68.54.114.166
vastardis,fax,Linksys,SPA2102,5.1.1,10.1.10.31,68.44.24.46
peach,fax1,Linksys,SPA2102,5.1.1,70.147.226.144,none
willowbrook2,user2,Linksys,SPA2102,5.1.1,192.168.1.100,75.17.213.100
pollywog,faxmachine1,Linksys,SPA2102,5.1.1,67.79.154.98,none
mwave,maria,Linksys,SPA2102,5.1.1,192.168.254.133,68.54.114.166
commercialswim1,office,Linksys,SPA2102,5.1.1,192.168.0.38,67.78.119.141
enfos1,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.52,108.60.123.170
remedies,fax,Linksys,SPA2102,5.1.1,192.168.2.100,74.218.6.33
elastometall,fax01,Linksys,SPA2102,5.1.1,192.168.2.245,63.131.202.125
uppisparks,user3,Linksys,SPA2102,5.1.1,10.2.10.103,99.21.226.212
cacomputer,ministry,Linksys,SPA2102,5.1.1,192.168.1.101,67.173.36.4
sfmbc,winglem,Linksys,SPA2102,5.1.1,75.101.54.64,none
columbialog,oscar,Linksys,SPA2102,5.1.1,192.168.2.13,74.246.196.172
gluisalday,fax,Linksys,SPA2102,5.1.1,184.32.39.145,none
barternetwork,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.114,71.43.86.125
chainhoop,richa,Linksys,SPA2102,5.1.1,192.168.1.127,208.77.69.201
neo,fax,Linksys,SPA2102,5.1.1,64.245.129.74,none
vip,michelle,Linksys,SPA2102,5.1.1,192.168.0.10,67.78.119.141
columbialog,jorge,Linksys,SPA2102,5.1.1,192.168.2.13,74.246.196.172
harrisgasser,fax,Linksys,SPA2102,5.1.1,24.206.52.157,none
learnrn,faxmachine2,Linksys,SPA2102,5.1.1,192.168.1.179,24.118.173.254
creative,marketing,Linksys,SPA2102,5.1.1,192.168.10.217,64.31.221.175
rctrading,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.107,38.106.186.133
voicegenix,faxmachine,Linksys,SPA2102,5.1.1,208.179.112.22,none
vitamin,aaron,Linksys,SPA2102,5.1.1,192.168.1.3,68.40.42.220
proeduinc,faxmachine1,Linksys,SPA2102,5.1.1,192.168.2.146,71.232.80.137
pticorp,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.100,76.79.234.69
progreso,faxmachine2,Linksys,SPA2102,5.1.1,192.168.0.101,216.177.168.114
ipdata,faxmachine1,Linksys,SPA2102,5.1.1,10.0.1.2,96.244.219.122
regallimo,user5,Linksys,SPA2102,5.1.1,192.168.1.192,70.107.255.55
sps,operator,Linksys,SPA2102,5.1.1,192.168.1.102,63.224.101.193
arma,walter_liecker,Linksys,SPA2102,5.1.1,192.168.10.169,68.165.53.19
aandisolutions,fax,Linksys,SPA2102,5.1.1,192.168.25.100,75.149.98.62
oberhaus,fax,Linksys,SPA2102,5.1.1,10.0.0.28,74.95.123.145
corridor,linda,Linksys,SPA2102,5.1.1,192.168.0.3,96.60.51.25
wilddaisies,jeff,Linksys,SPA2102,5.1.1,192.168.0.199,66.31.185.227
cmta,fax1,Linksys,SPA2102,5.1.1,192.168.2.185,76.99.247.71
mwave,extrauser,Linksys,SPA2102,5.1.1,192.168.254.145,68.54.114.166
steevesofficesy,fax,Linksys,SPA2102,5.1.1,192.168.1.100,24.181.178.182
savinglots,burmeig,Linksys,SPA2102,5.1.1,192.168.1.5,50.75.69.35
mwave,bjoseph,Linksys,SPA2102,5.1.1,192.168.254.130,68.54.114.166
cbrbrokerage,operator,Linksys,SPA2102,5.1.1,192.168.1.103,74.219.201.146
calpacific,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.45,71.104.209.146
mesh,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.126,108.1.122.234
creekhaveninn,bill,Linksys,SPA2102,5.1.1,192.168.2.6,24.153.202.9
ajax,faxmachine,Linksys,SPA2102,5.1.1,192.168.0.4,74.93.131.13
finewine,fax,Linksys,SPA2102,5.1.1,192.168.100.10,68.115.209.18
fnbia,faxmachine1,Linksys,SPA2102,5.1.1,10.1.10.104,74.95.212.233
brilliantearth,faxmachine1,Linksys,SPA2102,5.1.1,192.168.0.113,75.101.53.163
mc2exe,fax,Linksys,SPA2102,5.1.1,192.168.0.167,173.15.139.5
safety,fax01,Linksys,SPA2102,5.1.1,10.0.20.102,24.39.186.226
johnstonsigns,fax,Linksys,SPA2102,5.1.1,10.1.10.194,50.131.108.112
pereless,fax01,Linksys,SPA2102,5.1.1,10.1.10.10,173.167.95.110
sunray,fax,Linksys,SPA2102,5.1.1,192.168.6.171,70.104.2.186
edgemedia,faxmachine,Linksys,SPA2102,5.1.1,192.168.2.45,204.48.120.210
regev,nir,Linksys,SPA2102,5.1.1,10.0.0.27,98.125.83.230
entermarketing,carrie,Linksys,SPA2102,5.1.1,192.168.1.118,66.92.118.130
eliteab,cordless,Linksys,SPA2102,5.1.1,192.168.1.100,99.180.9.188
progreso,faxmachine1,Linksys,SPA2102,5.1.1,192.168.0.102,216.177.168.114
stcwarrenton,changebay,Linksys,SPA2102,5.1.1,192.168.1.2,75.146.24.59
prnstaffing,faxmachine,Linksys,SPA2102,5.1.1,192.168.0.127,71.230.255.39
moneyc,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.101,108.225.33.240
corridor,lindafax,Linksys,SPA2102,5.1.1,192.168.0.3,96.60.51.25
farmersagent,fax,Linksys,SPA2102,5.1.1,10.1.10.86,76.18.74.247
topdog,rmoore,Linksys,SPA2102,5.1.1,74.94.156.225,none
texastax,fax,Linksys,SPA2102,5.1.1,71.42.114.14,none
stcculpeper,changebay,Linksys,SPA2102,5.1.1,192.168.1.3,162.84.94.77
3dbackground,david,Linksys,SPA2102,5.1.1,68.101.81.80,none
intrinsicship,faxuser1,Linksys,SPA2102,5.1.1,192.168.1.109,74.103.39.2
focus1,conf1,Linksys,SPA2102,5.1.1,38.104.242.70,none
mwave,amanda,Linksys,SPA2102,5.1.1,192.168.254.116,68.54.114.166
child,fax,Linksys,SPA2102,5.1.12,69.225.231.159,none
madscience,marketing,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
madscience,barb,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
madscience,bill,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
madscience,colin,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
madscience,pat,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
madscience,equipment,Linksys,SPA2102,5.1.5(a),75.168.226.60,none
finnplumb,nanette,Linksys,SPA2102,5.1.6,24.205.231.154,none
adsearch,kathy,Linksys,SPA2102,5.1.6,192.168.2.100,98.229.60.114
adsearch,kathy,Linksys,SPA2102,5.1.6,192.168.2.100,98.229.60.114
sonshineministr,amy,Linksys,SPA2102,5.1.9,192.168.1.12,68.116.157.171
sonshineministr,david,Linksys,SPA2102,5.1.9,192.168.1.13,68.116.157.171
vitamin,aaron3,Linksys,SPA2102,5.2.10,192.168.1.125,69.137.206.34
annapoliswireles,faxmachine1,Linksys,SPA2102,5.2.10,10.10.10.113,74.103.39.10
vitamin,aaron2,Linksys,SPA2102,5.2.10,192.168.1.125,69.137.206.34
metrogeneral,faxmachine2,Linksys,SPA2102,5.2.12,192.168.1.145,75.22.176.230
rioverde,alan,Linksys,SPA2102,5.2.12,174.77.71.222,none
