user6.sltwc1	sip:user6.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f02b2
user3.sltwc1	sip:user3.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0442
steve.visioncommerce	sip:steve.visioncommerce@71.10.210.6:5104	\N	Cisco/SPA303-7.4.9a_1cdf0f2f07ba
tony.allstatewong	sip:tony.allstatewong@192.168.1.175:5067	sip:67.167.198.223:5067	Cisco/SPA303-7.4.9a_1cdf0f2f0836
bob.truejeans	sip:Bob.truejeans@192.168.168.65:5093	sip:74.94.130.62:16662	Cisco/SPA303-7.4.9a_1cdf0f2f083a
zeed.truejeans	sip:Zeed.truejeans@192.168.168.110:5092	sip:74.94.130.62:16642	Cisco/SPA303-7.4.9a_1cdf0f2f0849
bill.truejeans	sip:bill.truejeans@192.168.168.62:5101	sip:74.94.130.62:16699	Cisco/SPA303-7.4.9a_1cdf0f2f0852
alwalker.allstatecallcntr	sip:alwalker.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0d08
steve.allstatejkhughes	sip:Steve.AllstateJKHughes@192.168.1.109:5067	sip:216.15.40.73:5067	Cisco/SPA303-7.4.9a_1cdf0f2f0d1f
lutherville12.allstatecallcntr	sip:lutherville12.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f0dc3
station103.trueshipllc	sip:station103.trueshipllc@10.0.1.14:5067	sip:174.26.154.209:34439	Cisco/SPA303-7.4.9a_1cdf0f2f1309
jrichard.foote	sip:jrichard.foote@192.168.4.243:5069	sip:173.163.63.69:18080	Cisco/SPA303-7.4.9a_1cdf0f2f131a
kvanasdlen.foote	sip:kvanasdlen.foote@192.168.4.221:5070	sip:173.163.63.69:32770	Cisco/SPA303-7.4.9a_1cdf0f2f1337
station104.trueshipllc	sip:station104.trueshipllc@10.0.1.15:5066	sip:174.26.154.209:42208	Cisco/SPA303-7.4.9a_1cdf0f2f1339
station2.vocellileesburg	sip:station2.vocellileesburg@10.10.33.106:5062	sip:173.71.197.27:5062	Cisco/SPA303-7.4.9a_1cdf0f2f1410
brian.planstaff	sip:brian.planstaff@192.168.1.145:5086	sip:70.183.1.144:5086	Cisco/SPA303-7.4.9a_1cdf0f2f184f
vikram.planstaff	sip:vikram.planstaff@192.168.1.140:5087	sip:74.242.247.192:5087	Cisco/SPA303-7.4.9a_1cdf0f2f1876
michele.velaro	sip:Michele.velaro@192.168.4.31:5115	sip:74.93.220.37:5115	Cisco/SPA303-7.4.9a_1cdf0f2f193e
erin.b2bstaffing	sip:erin.b2bstaffing@192.168.0.38:5103	sip:24.43.71.49:5103	Cisco/SPA303-7.4.9a_1cdf0f2f1997
adminasst.mertech	sip:adminasst.mertech@192.168.0.133:5080	sip:184.47.46.14:50013	Cisco/SPA303-7.4.9a_1cdf0f2f1a45
devki.compests	sip:devki.compests@192.168.2.120:5076	sip:96.56.215.226:5076	Cisco/SPA303-7.4.9a_1cdf0f2f1a6c
erica.b2bstaffing	sip:Erica.b2bstaffing@192.168.0.18:5102	sip:24.43.71.49:5102	Cisco/SPA303-7.4.9a_1cdf0f2f1aac
sara.lightscapes	sip:sara.lightscapes@10.0.0.4:5071	sip:174.52.131.94:5071	Cisco/SPA303-7.4.9a_1cdf0f2f1ae2
agentarea1.advmanage	sip:AgentArea1.advmanage@192.168.1.198:5089	sip:67.78.243.53:5089	Cisco/SPA303-7.4.9a_1cdf0f2f1d34
hotel11.allstatecallcntr	sip:hotel11.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1d8b
hotel3.allstatecallcntr	sip:hotel3.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1d94
hotel5.allstatecallcntr	sip:hotel5.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1d98
suffolkcaller1.allstatecallcntr	sip:suffolkcaller1.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1d9e
contino.allstatecallcntr	sip:contino.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1daf
suffolkcaller2.allstatecallcntr	sip:suffolkcaller2.allstatecallcntr@71.88.248.29:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1db3
hotel6.allstatecallcntr	sip:hotel6.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1dc8
hotel4.allstatecallcntr	sip:hotel4.allstatecallcntr@70.184.243.195:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1dcf
glenallencaller3.allstatecallcntr	sip:glenallencaller3.allstatecallcntr@71.176.220.194:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f1dd3
conferenceroom.advmanage	sip:ConferenceRoom.advmanage@192.168.1.236:5091	sip:67.78.243.53:5091	Cisco/SPA303-7.4.9a_1cdf0f2f1ef8
op2.vocelli	sip:op2.vocelli@172.16.20.16:5065	sip:173.8.15.249:7785	Cisco/SPA303-7.4.9a_1cdf0f2f21fd
op1.vocelli	sip:op1.vocelli@172.16.20.11:5063	sip:173.8.15.249:7810	Cisco/SPA303-7.4.9a_1cdf0f2f22d4
derrick.velaro	sip:Derrick.velaro@192.168.4.71:5103	sip:74.93.220.37:5103	Cisco/SPA303-7.4.9a_1cdf0f2f2543
noida2.resource	sip:noida2.resource@192.168.1.10:5083	sip:210.7.66.106:10620	Cisco/SPA303-7.4.9a_1cdf0f2f27d6
lutherville13.allstatecallcntr	sip:lutherville13.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f2806
lutherville7.allstatecallcntr	sip:lutherville7.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f2807
lutherville3.allstatecallcntr	sip:lutherville3.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_1cdf0f2f280f
rseeley.velaro	sip:rseeley.velaro@192.168.4.66:5106	sip:74.93.220.37:5106	Cisco/SPA303-7.4.9a_1cdf0f2f29df
noida3.resource	sip:noida3.resource@192.168.1.7:5084	sip:210.7.66.106:10057	Cisco/SPA303-7.4.9a_1cdf0f2f2b48
noida1.resource	sip:noida1.resource@192.168.1.3:5082	sip:210.7.66.106:10031	Cisco/SPA303-7.4.9a_1cdf0f2f2b4b
ccb6.argusfinancial	sip:ccb6.ArgusFinancial@96.42.131.30:5073	\N	Cisco/SPA303-7.4.9a_30e4db816365
ccb5.argusfinancial	sip:ccb5.ArgusFinancial@96.42.131.30:5072	\N	Cisco/SPA303-7.4.9a_30e4db816368
fpn2.franchise	sip:FPN2.franchise@192.168.1.6:5089	sip:71.41.209.177:5089	Cisco/SPA303-7.4.9a_30e4db816904
fpn1.franchise	sip:FPN1.franchise@192.168.1.10:5088	sip:71.41.209.177:5088	Cisco/SPA303-7.4.9a_30e4db8169c1
saroj.resource	sip:saroj.resource@192.168.1.8:5095	sip:210.7.66.106:10597	Cisco/SPA303-7.4.9a_30e4db818613
tariq.resource	sip:tariq.resource@192.168.1.5:5096	sip:210.7.66.106:10026	Cisco/SPA303-7.4.9a_30e4db818619
imteyaz.resource	sip:imteyaz.resource@192.168.1.4:5103	sip:210.7.66.106:10020	Cisco/SPA303-7.4.9a_30e4db81861b
pooja.resource	sip:pooja.resource@192.168.1.11:5100	sip:210.7.66.106:10606	Cisco/SPA303-7.4.9a_30e4db818629
groflowers2.aerocentro	sip:groflowers2.aerocentro@186.69.215.108:5078	\N	Cisco/SPA303-7.4.9a_44d3ca78445b
operations.digitaldocs	sip:Operations.digitaldocs@192.168.1.131:5072	sip:98.175.25.154:5072	Cisco/SPA303-7.4.9a_44d3ca784a85
cjsillari.gosz	sip:cjsillari.gosz@10.1.10.10:5073	sip:24.147.185.26:5073	Cisco/SPA303-7.4.9a_44d3ca786b43
rhenba.gosz	sip:rhenba.gosz@10.1.10.10:5084	sip:24.147.185.26:5084	Cisco/SPA303-7.4.9a_44d3ca786be7
wgosz.gosz	sip:wgosz.gosz@10.1.10.10:5082	sip:24.147.185.26:5082	Cisco/SPA303-7.4.9a_44d3ca786c1a
rick.arellelabs	sip:Rick.arellelabs@192.168.0.130:5068	sip:75.16.49.211:5068	Cisco/SPA303-7.4.9a_44d3ca786d4e
groflowers3.aerocentro	sip:groflowers3.aerocentro@186.69.215.108:5079	\N	Cisco/SPA303-7.4.9a_44d3ca787e4f
groflowers4.aerocentro	sip:groflowers4.aerocentro@186.69.180.174:5080	\N	Cisco/SPA303-7.4.9a_44d3ca787ec8
scross.aegcon	sip:Scross.aegcon@173.13.255.89:13959	\N	Cisco/SPA303-7.4.9a_44d3ca789830
silvia.dtmiami	sip:silvia.dtmiami@192.168.1.115:5069	sip:75.74.203.133:5069	Cisco/SPA303-7.4.9a_503de50f4c87
stephen.remedyintell	sip:stephen.remedyintell@10.228.2.85:5068	sip:70.184.144.116:40001	Cisco/SPA303-7.4.9a_503de50f53c4
user08.chabad	sip:user08.chabad@10.1.10.20:5067	sip:70.89.99.86:5067	Cisco/SPA303-7.4.9a_503de50f5477
user103.allstatepayne	sip:user103.AllstatePayne@10.1.10.10:5079	sip:24.125.178.247:5079	Cisco/SPA303-7.4.9a_503de50f56b6
rebecca.rxtrials	sip:rebecca.rxtrials@99.93.253.133:5103	\N	Cisco/SPA303-7.4.9a_503de50f56bd
phone2.vocellibowie	sip:phone2.vocellibowie@192.168.1.42:5061	sip:71.166.215.247:5061	Cisco/SPA303-7.4.9a_503de50f5949
phone1.vocellibowie	sip:phone1.vocellibowie@70.88.235.73:5063	\N	Cisco/SPA303-7.4.9a_503de50f599a
phone2.vocellilanham	sip:phone2.vocellilanham@10.10.90.103:5061	sip:108.28.133.11:5061	Cisco/SPA303-7.4.9a_503de50f5a59
jon.velaro	sip:Jon.velaro@192.168.4.77:5114	sip:74.93.220.37:5114	Cisco/SPA303-7.4.9a_503de50f5aac
shodge.truejeans	sip:shodge.truejeans@192.168.168.6:5094	sip:74.94.130.62:16732	Cisco/SPA303-7.4.9a_503de50f5ad5
user106.allstatepayne	sip:user106.AllstatePayne@10.1.10.170:5082	sip:24.125.178.247:5082	Cisco/SPA303-7.4.9a_503de50f5bb7
erica.scat	sip:Erica.scat@192.168.1.101:5069	sip:68.205.92.87:5069	Cisco/SPA303-7.4.9a_503de50f615c
nyuser1.shohet	sip:nyuser1.shohet@192.168.1.103:5070	sip:67.244.11.92:5070	Cisco/SPA303-7.4.9a_503de50f628a
scuser1.shohet	sip:scuser1.shohet@192.168.1.103:5070	sip:67.244.11.92:5070	Cisco/SPA303-7.4.9a_503de50f628a
nyuser2.shohet	sip:nyuser2.shohet@192.168.1.103:5070	sip:67.244.11.92:5070	Cisco/SPA303-7.4.9a_503de50f628a
user4.techaffin	sip:user4.techaffin@115.115.108.66:41821	\N	Cisco/SPA303-7.4.9a_503de50f65f7
adam.rxtrials	sip:Adam.rxtrials@192.168.1.86:5102	sip:99.3.173.93:5102	Cisco/SPA303-7.4.9a_503de50f6e71
phone4.vocellicent	sip:phone4.vocellicent@68.106.147.238:1042	\N	Cisco/SPA303-7.4.9a_503de50f8319
phone3.vocellicent	sip:phone3.vocellicent@68.106.147.238:1030	\N	Cisco/SPA303-7.4.9a_503de50f8321
phone1.vocellilanham	sip:phone1.vocellilanham@10.10.90.101:5060	sip:108.28.133.11:1031	Cisco/SPA303-7.4.9a_503de50f8363
phone2.vocellicent	sip:phone2.vocellicent@68.106.147.238:5061	\N	Cisco/SPA303-7.4.9a_503de50f8368
phone1.vocellicent	sip:phone1.vocellicent@68.106.147.238:1037	\N	Cisco/SPA303-7.4.9a_503de50f86ac
dmerwin.greenhouse	sip:dmerwin.greenhouse@192.168.15.115:5160	sip:208.89.160.65:54409	Cisco/SPA303-7.4.9a_503de50f9d62
arjun.planstaff	sip:arjun.planstaff@192.168.1.117:5090	sip:70.183.1.144:5090	Cisco/SPA303-7.4.9a_503de50fa999
user5.commresources	sip:user5.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec61525
user4.commresources	sip:user4.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec6152f
user7.commresources	sip:user7.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec615ac
user8.commresources	sip:user8.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec615d7
user1.commresources	sip:user1.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec61683
user3.commresources	sip:user3.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec61684
user9.commresources	sip:user9.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec6168d
user6.commresources	sip:user6.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec61699
user2.commresources	sip:user2.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec616a3
user11.commresources	sip:user11.commresources@216.0.72.18:5060	\N	Cisco/SPA303-7.4.9a_c471fec616cd
lutherville10.allstatecallcntr	sip:lutherville10.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61aa4
don.protrans	sip:don.protrans@192.168.1.103:5069	sip:71.20.229.45:5069	Cisco/SPA303-7.4.9a_c471fec61bd8
lutherville4.allstatecallcntr	sip:lutherville4.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61c51
lutherville1.allstatecallcntr	sip:lutherville1.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61c52
lutherville9.allstatecallcntr	sip:lutherville9.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61c59
phone1.vocellifc	sip:phone1.vocellifc@10.10.38.108:5067	sip:71.163.229.208:5067	Cisco/SPA303-7.4.9a_c471fec61e3a
home.polter	sip:Home.polter@192.168.0.133:5080	sip:69.246.123.217:5080	Cisco/SPA303-7.4.9a_c471fec61e48
lutherville6.allstatecallcntr	sip:lutherville6.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61ec3
lutherville2.allstatecallcntr	sip:lutherville2.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec61fae
user3.socialent	sip:user3.socialent@67.91.189.225:1885	\N	Cisco/SPA303-7.4.9a_c471fec61fd6
netoffice.dtmiami	sip:NetOffice.dtmiami@192.168.1.102:5067	sip:75.74.203.133:5067	Cisco/SPA303-7.4.9a_c471fec6212f
sartor.allstatecallcntr	sip:sartor.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec621e9
lutherville11.allstatecallcntr	sip:lutherville11.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec621eb
theresa.allstateabrams	sip:theresa.allstateabrams@192.168.1.41:5063	sip:71.166.75.112:50033	Cisco/SPA303-7.4.9a_c471fec621ee
msylvester.allstatecallcntr	sip:msylvester.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec621ef
bill.allstateabrams	sip:bill.allstateabrams@192.168.1.42:5064	sip:71.166.75.112:50956	Cisco/SPA303-7.4.9a_c471fec621f1
lutherville5.allstatecallcntr	sip:lutherville5.allstatecallcntr@173.167.204.1:5060	\N	Cisco/SPA303-7.4.9a_c471fec628d5
matt.velaro	sip:Matt.velaro@192.168.4.57:5127	sip:74.93.220.37:5127	Cisco/SPA303-7.4.9a_c471fec62987
michael.rxtrials	sip:michael.rxtrials@192.168.1.107:5097	sip:71.127.148.39:5097	Cisco/SPA303-7.4.9a_c471fec62d6a
mjpsr.rxtrials	sip:mjpsr.rxtrials@192.168.1.115:5116	sip:71.127.148.39:5116	Cisco/SPA303-7.4.9a_c471fec62d72
jsalmons.givens	sip:jsalmons.givens@192.168.1.31:5115	sip:71.119.99.88:5115	Cisco/SPA303-7.4.9a_c471fec6310b
mark.givens	sip:mark.givens@192.168.1.32:5117	sip:71.119.99.88:5117	Cisco/SPA303-7.4.9a_c471fec63281
hugo.velaro	sip:Hugo.velaro@24.55.122.97:5112	\N	Cisco/SPA303-7.4.9a_c471fec63695
station2.vocellifairfax	sip:station2.vocellifairfax@10.10.62.107:5061	sip:71.178.108.206:5061	Cisco/SPA303-7.4.9a_c471fec63b06
station3.vocellifairfax	sip:station3.vocellifairfax@10.10.62.108:5062	sip:71.178.108.206:5062	Cisco/SPA303-7.4.9a_c471fec63b4e
bthambirajah.cubus	sip:bthambirajah.cubus@192.168.123.135:5089	sip:99.39.236.113:5089	Cisco/SPA303-7.4.9a_d0d0fd0bd20f
dana.parkeravery	sip:Dana.parkeravery@192.168.0.118:5082	sip:74.232.68.35:63569	Cisco/SPA303-7.4.9a_d0d0fd0bd219
bgriggs.cubus	sip:bgriggs.cubus@192.168.123.128:5090	sip:99.39.236.113:5090	Cisco/SPA303-7.4.9a_d0d0fd0bd2b8
robert.parkeravery	sip:Robert.parkeravery@192.168.0.113:5085	sip:74.232.68.35:60019	Cisco/SPA303-7.4.9a_d0d0fd0bd2ef
rsummers.cubus	sip:rsummers.cubus@192.168.123.136:5086	sip:99.39.236.113:5086	Cisco/SPA303-7.4.9a_d0d0fd0bd337
anne.procyon	sip:Anne.procyon@192.168.1.134:5071	sip:68.7.173.50:5071	Cisco/SPA303-7.4.9a_d0d0fd0bd524
user5.sltwc1	sip:user5.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be2ce
user7.sltwc1	sip:user7.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be2dc
user10.sltwc1	sip:user10.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be341
user8.sltwc1	sip:user8.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be343
user21.sltwc1	sip:user21.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be347
user23.sltwc1	sip:user23.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be34b
user19.sltwc1	sip:user19.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be34e
user22.sltwc1	sip:user22.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be34f
user24.sltwc1	sip:user24.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be351
user9.sltwc1	sip:user9.sltwc1@65.115.64.38:5060	\N	Cisco/SPA303-7.4.9a_d0d0fd0be354
op3.vocellitysons	sip:op3.vocellitysons@10.10.34.105:5062	sip:138.88.246.166:5062	Cisco/SPA303-7.4.9a_d0d0fd0be3b4
op2.vocellitysons	sip:op2.vocellitysons@10.10.34.104:5061	sip:138.88.246.166:5061	Cisco/SPA303-7.4.9a_d0d0fd0be4af
op1.vocellitysons	sip:op1.vocellitysons@10.10.34.102:5060	sip:138.88.246.166:1025	Cisco/SPA303-7.4.9a_d0d0fd0be542
ext103.mpchesapeake	sip:ext103.mpchesapeake@10.10.10.103:5068	sip:72.214.65.138:5068	Cisco/SPA303-7.4.9a_d0d0fd0bedb7
ext104.mpchesapeake	sip:ext104.mpchesapeake@10.10.10.104:5072	sip:72.214.65.138:5072	Cisco/SPA303-7.4.9a_e8b748169204
lindsay.truejeans	sip:lindsay.truejeans@192.168.168.121:5098	sip:74.94.130.62:16627	Cisco/SPA303-7.4.9a_e8b748169d9f
tgoodsell.truejeans	sip:tgoodsell.truejeans@192.168.168.133:5097	sip:74.94.130.62:16862	Cisco/SPA303-7.4.9a_e8b748169db7
john.truejeans	sip:john.truejeans@192.168.168.66:5096	sip:74.94.130.62:16666	Cisco/SPA303-7.4.9a_e8b748169db8
lisa.allstatewong	sip:Lisa.allstatewong@192.168.1.137:5069	sip:67.167.198.223:5069	Cisco/SPA303-7.4.9a_e8b748169dba
cmanavian.truejeans	sip:cmanavian.truejeans@192.168.168.59:5095	sip:74.94.130.62:16690	Cisco/SPA303-7.4.9a_e8b748169dd3
mleon.rxtrials	sip:mleon.rxtrials@97.104.26.163:5105	\N	Cisco/SPA303-7.4.9a_e8b748169ea3
trish.protrans	sip:trish.protrans@192.168.1.64:5071	sip:99.188.193.101:5071	Cisco/SPA303-7.4.9a_e8b74816a91b
bruce.stligroup	sip:bruce.stligroup@192.168.1.65:5064	sip:66.122.73.95:5064	Cisco/SPA303-7.4.9a_e8b74816d324
sparephone1.allstatejkhughes	sip:sparephone1.AllstateJKHughes@192.168.1.107:5069	sip:216.15.40.73:5069	Cisco/SPA303-7.4.9a_e8b74816d500
brian.polter	sip:brian.polter@192.168.117.10:5087	sip:66.192.143.166:5087	Cisco/SPA303-7.4.9c_44d3ca78999d
tanja.interconnect	sip:Tanja.interconnect@192.168.11.9:5077	sip:72.43.185.157:5077	Cisco/SPA303-7.4.9c_44d3ca78c5e5
neltis.givens	sip:neltis.givens@10.0.1.146:5122	sip:110.174.22.189:36255	Cisco/SPA303-7.4.9c_44d3ca78dbf5
annapolis.rxtrials	sip:annapolis.rxtrials@192.168.1.16:5119	sip:71.127.148.39:5119	Cisco/SPA303-7.4.9c_44d3ca78de93
download.cardpay	sip:Download.cardpay@192.168.0.101:5116	sip:24.199.188.250:5116	Cisco/SPA303-7.4.9c_44d3ca78dfb1
user2.floridaed	sip:user2.floridaed@10.1.10.14:5071	sip:70.90.68.254:5071	Cisco/SPA303-7.4.9c_44d3ca78e339
user6.floridaed	sip:user6.floridaed@10.1.10.18:5076	sip:70.90.68.254:5076	Cisco/SPA303-7.4.9c_44d3ca78e551
user10.floridaed	sip:user10.floridaed@10.1.10.29:5085	sip:70.90.68.254:5085	Cisco/SPA303-7.4.9c_44d3ca78e557
user10.floridaed	sip:user10.floridaed@10.1.10.16:5078	sip:70.90.68.254:5078	Cisco/SPA303-7.4.9c_44d3ca78e558
user13.floridaed	sip:user13.floridaed@10.1.10.25:5081	sip:70.90.68.254:5081	Cisco/SPA303-7.4.9c_44d3ca78e55c
user5.floridaed	sip:user5.floridaed@10.1.10.27:5075	sip:70.90.68.254:5075	Cisco/SPA303-7.4.9c_44d3ca78e561
user8.floridaed	sip:user8.floridaed@10.1.10.21:5077	sip:70.90.68.254:5077	Cisco/SPA303-7.4.9c_44d3ca78e563
user12.floridaed	sip:user12.floridaed@10.1.10.26:5080	sip:70.90.68.254:5080	Cisco/SPA303-7.4.9c_44d3ca78e564
user3.floridaed	sip:user3.floridaed@10.1.10.22:5082	sip:70.90.68.254:5082	Cisco/SPA303-7.4.9c_44d3ca78e565
pam.audits	sip:Pam.audits@192.168.1.147:5070	sip:24.10.208.175:5070	Cisco/SPA303-7.4.9c_44d3ca78e653
diane.b2bstaffing	sip:Diane.b2bstaffing@76.168.189.149:5108	\N	Cisco/SPA303-7.4.9c_44d3ca78f021
wdrisdom.edge	sip:wdrisdom.edge@172.20.184.153:5104	sip:66.202.130.98:8405	Cisco/SPA303-7.4.9c_503de50f75c4
john.cornerstonebti	sip:john.cornerstonebti@10.0.10.2:5072	sip:66.17.152.45:11231	Cisco/SPA303-7.4.9c_503de50f960d
abutler.edge	sip:abutler.edge@172.20.184.153:5088	sip:66.202.130.98:41063	Cisco/SPA303-7.4.9c_503de50fa3d0
paula.diamond	sip:Paula.diamond@192.168.168.26:5073	sip:65.15.146.159:16699	Cisco/SPA303-7.4.9c_ccef485990c0
vikram1.planstaff	sip:vikram1.planstaff@192.168.1.121:5091	sip:70.183.1.144:5091	Cisco/SPA303-7.4.9c_ccef4859ac1c
ext12.showmot	sip:ext12.showmot@76.79.91.187:5068	\N	Cisco/SPA303-7.4.9c_ccef485a1325
ravenwood2.allstatefenton	sip:ravenwood2.AllstateFenton@192.168.1.104:5074	sip:75.111.169.115:5074	Cisco/SPA303-7.4.9c_e8b74816b735
ravenwood1.allstatefenton	sip:ravenwood1.AllstateFenton@192.168.1.100:5073	sip:75.111.169.115:5073	Cisco/SPA303-7.4.9c_e8b74816b742
chemistry.nicoform	sip:chemistry.nicoform@192.168.1.10:5060	sip:74.112.37.219:5060	Cisco/SPA502G-7.4.3a
bjohnson.dynamicweb	sip:bjohnson.dynamicweb@10.1.10.10:5064	sip:67.182.239.159:5064	Cisco/SPA502G-7.4.3a_30e4db2a8d50
lwhite.dynamicweb	sip:lwhite.dynamicweb@10.1.10.10:5066	sip:67.182.239.159:5066	Cisco/SPA502G-7.4.8a_30e4db2a98ff
smason.dynamicweb	sip:smason.dynamicweb@10.1.10.10:5067	sip:67.182.239.159:5067	Cisco/SPA502G-7.4.8a_30e4db2a9902
conference2.dynamicweb	sip:conference2.dynamicweb@10.1.10.10:5068	sip:67.182.239.159:5068	Cisco/SPA502G-7.4.8a_7081053d2946
joeh.rmes	sip:joeh.rmes@10.0.1.22:5069	sip:24.9.148.213:34704	Cisco/SPA502G-7.4.9a
x138.jlodge	sip:x138.jlodge@76.7.43.182:5060	\N	Cisco/SPA504G-7.4.3a
user377.jlodge	sip:user377.jlodge@76.7.43.182:5060	\N	Cisco/SPA504G-7.4.3a
gary.meco	sip:gary.MECO@192.168.1.108:5066	sip:75.140.123.137:5066	Cisco/SPA504G-7.4.4_7081053d0374
lonnie.electronic	sip:lonnie.electronic@192.168.1.112:5077	sip:24.106.152.207:5077	Cisco/SPA504G-7.4.4_e05fb9820099
kwhitfield.jlodge	sip:kwhitfield.jlodge@76.7.43.182:5060	\N	Cisco/SPA504G-7.4.8a
vishwamannam.cwpi	sip:vishwamannam.cwpi@202.9.89.2:36790	\N	Cisco/SPA504G-7.4.8a
kari.adminbilling	sip:kari.adminbilling@192.168.1.106:5066	sip:68.115.74.159:5066	Cisco/SPA504G-7.4.9a_0002fdff36e7
slandis.estate	sip:slandis.estate@192.168.1.109:5064	sip:72.16.157.89:5064	Cisco/SPA504G-7.4.9a_0002fdff4ebf
conference.broadboston	sip:conference.broadboston@10.21.225.58:5087	sip:71.243.116.64:5087	Cisco/SPA504G-7.4.9a_0002fdff595f
team1.nfteam	sip:team1.nfteam@192.168.1.109:5064	sip:68.117.33.130:5064	Cisco/SPA504G-7.4.9a_0002fdffa605
reservation.interconnect	sip:reservation.interconnect@192.168.1.106:5076	sip:200.61.165.253:5076	Cisco/SPA504G-7.4.9a_0002fdffa8d7
test.jb42patricio	sip:test.jb42patricio@10.17.1.168:5099	sip:207.87.62.242:5099	Cisco/SPA504G-7.4.9a_002699ac1663
psimmons.westint	sip:psimmons.westint@192.168.0.117:5099	sip:75.149.41.246:5099	Cisco/SPA504G-7.4.9a_1cdf0f4a0cdf
sushil.amaya	sip:sushil.amaya@71.249.188.130:5068	\N	Cisco/SPA504G-7.4.9a_1cdf0f4a9f9d
user1.harrisfed	sip:user1.harrisfed@192.168.10.122:5099	sip:72.250.160.2:5099	Cisco/SPA504G-7.4.9a_30e4db2a71c1
stuart.leisuretravelal	sip:stuart.leisuretravelal@192.168.1.78:5089	sip:99.129.130.156:5089	Cisco/SPA504G-7.4.9a_30e4db80a736
trish.gcspecialist	sip:trish.gcspecialist@10.0.0.171:5069	sip:74.251.192.223:58169	Cisco/SPA504G-7.4.9a_7081053d0df4
tonya.gcspecialist	sip:tonya.gcspecialist@10.0.0.172:5070	sip:74.251.192.223:58167	Cisco/SPA504G-7.4.9a_7081053d0e09
brian.gcspecialist	sip:brian.gcspecialist@10.0.0.170:5068	sip:74.251.192.223:58168	Cisco/SPA504G-7.4.9a_7081053d0e21
